datetime,count
2012-08-22 08:00:00,180.72060248883778
2012-08-22 09:00:00,192.2680969339661
2012-08-22 10:00:00,227.92855210426612
2012-08-22 11:00:00,249.7875015282369
2012-08-22 12:00:00,252.6279005568957
2012-08-22 13:00:00,252.46766014236502
2012-08-22 14:00:00,303.3884222285766
2012-08-22 15:00:00,430.11936900586034
2012-08-22 16:00:00,383.10182907863793
2012-08-22 17:00:00,289.97584655679293
2012-08-22 18:00:00,174.30814758532904
2012-08-22 19:00:00,153.59789900686474
2012-08-22 20:00:00,123.70926626909377
2012-08-22 21:00:00,90.49900542893421
2012-08-22 22:00:00,61.1118410750167
2012-08-22 23:00:00,27.09116024483825
2012-08-23 00:00:00,17.730020930352282
2012-08-23 01:00:00,-0.9808431225958429
2012-08-23 02:00:00,-11.664897187353404
2012-08-23 03:00:00,-2.1161461817318354
2012-08-23 04:00:00,48.20788799536399
2012-08-23 05:00:00,161.97665868421228
2012-08-23 06:00:00,264.69784806836776
2012-08-23 07:00:00,231.95919148450145
2012-08-23 08:00:00,162.73192594892998
2012-08-23 09:00:00,170.90828645022432
2012-08-23 10:00:00,233.89322627708503
2012-08-23 11:00:00,260.6964768776558
2012-08-23 12:00:00,266.06522636419004
2012-08-23 13:00:00,269.24238126103876
2012-08-23 14:00:00,297.0513229581734
2012-08-23 15:00:00,430.91107483463105
2012-08-23 16:00:00,455.4198970662
2012-08-23 17:00:00,362.52203768158114
2012-08-23 18:00:00,262.385811942592
2012-08-23 19:00:00,193.54819219822895
2012-08-23 20:00:00,145.03759116605926
2012-08-23 21:00:00,103.20436760627983
2012-08-23 22:00:00,54.38945775541609
2012-08-23 23:00:00,23.64831834436123
2012-08-24 00:00:00,19.30125426778443
2012-08-24 01:00:00,1.4331737007947538
2012-08-24 02:00:00,14.696186248598764
2012-08-24 03:00:00,19.995885921813937
2012-08-24 04:00:00,50.621904818754615
2012-08-24 05:00:00,175.46732266333913
2012-08-24 06:00:00,282.5959627421211
2012-08-24 07:00:00,248.90212293314545
2012-08-24 08:00:00,171.13075510969193
2012-08-24 09:00:00,190.3047189312257
2012-08-24 10:00:00,237.85542821993926
2012-08-24 11:00:00,248.82319717237198
2012-08-24 12:00:00,242.0330026404249
2012-08-24 13:00:00,250.5042821396247
2012-08-24 14:00:00,309.1266897485922
2012-08-24 15:00:00,413.58985278506617
2012-08-24 16:00:00,445.2727510956747
2012-08-24 17:00:00,341.8359657883475
2012-08-24 18:00:00,238.00731056044668
2012-08-24 19:00:00,173.4752007705864
2012-08-24 20:00:00,125.76681646153361
2012-08-24 21:00:00,90.75314133801875
2012-08-24 22:00:00,67.69256536015835
2012-08-24 23:00:00,29.479081524343684
2012-08-25 00:00:00,41.152134788525615
2012-08-25 01:00:00,19.912920277702028
2012-08-25 02:00:00,-2.773787644619887
2012-08-25 03:00:00,30.686896070949217
2012-08-25 04:00:00,60.738821381999216
2012-08-25 05:00:00,164.5060459482747
2012-08-25 06:00:00,291.2554354706749
2012-08-25 07:00:00,247.8693062020359
2012-08-25 08:00:00,167.7977110579331
2012-08-25 09:00:00,167.88236256871124
2012-08-25 10:00:00,206.42099162263776
2012-08-25 11:00:00,229.80293375744344
2012-08-25 12:00:00,171.95565006622513
2012-08-25 13:00:00,222.36527882070158
2012-08-25 14:00:00,200.26030710360658
2012-08-25 15:00:00,366.43881770398417
2012-08-25 16:00:00,402.76115753559174
2012-08-25 17:00:00,308.4831348648788
2012-08-25 18:00:00,214.24481364445785
2012-08-25 19:00:00,139.59845078315828
2012-08-25 20:00:00,47.88662577877449
2012-08-25 21:00:00,69.14262896882757
2012-08-25 22:00:00,39.75546461491007
2012-08-25 23:00:00,3.8473142391398483
2012-08-26 00:00:00,13.827072243475925
2012-08-26 01:00:00,5.960537799059068
2012-08-26 02:00:00,-22.12130422520437
2012-08-26 03:00:00,-10.268472921847064
2012-08-26 04:00:00,38.903521106380936
2012-08-26 05:00:00,168.91803960586722
2012-08-26 06:00:00,293.31648325546513
2012-08-26 07:00:00,258.5985876863116
2012-08-26 08:00:00,187.7170213922908
2012-08-26 09:00:00,181.5553668127575
2012-08-26 10:00:00,232.69657666337912
2012-08-26 11:00:00,248.8427468200876
2012-08-26 12:00:00,162.85915399010216
2012-08-26 13:00:00,138.3392738009341
2012-08-26 14:00:00,250.2183298231239
2012-08-26 15:00:00,307.75773163465766
2012-08-26 16:00:00,339.4406299452662
2012-08-26 17:00:00,314.58227537752947
2012-08-26 18:00:00,210.23338537105653
2012-08-26 19:00:00,139.2565326839852
2012-08-26 20:00:00,120.33007686618382
2012-08-26 21:00:00,85.85378154280454
2012-08-26 22:00:00,49.63851155851191
2012-08-26 23:00:00,31.11884859287366
2012-08-27 00:00:00,21.697904987088236
2012-08-27 01:00:00,2.9097750976031307
2012-08-27 02:00:00,-9.496559724826454
2012-08-27 03:00:00,5.226739507984291
2012-08-27 04:00:00,60.71987433998194
2012-08-27 05:00:00,169.31954437392847
2012-08-27 06:00:00,301.2380345512305
2012-08-27 07:00:00,272.83584692561897
2012-08-27 08:00:00,182.95570960561537
2012-08-27 09:00:00,175.06792129132353
2012-08-27 10:00:00,228.7722935806591
2012-08-27 11:00:00,251.58974988866368
2012-08-27 12:00:00,256.87320566271256
2012-08-27 13:00:00,251.76812004135996
2012-08-27 14:00:00,318.44377428024825
2012-08-27 15:00:00,436.70087186281813
2012-08-27 16:00:00,470.1099039081853
2012-08-27 17:00:00,383.8130775816944
2012-08-27 18:00:00,279.99403011288314
2012-08-27 19:00:00,190.15811216564555
2012-08-27 20:00:00,156.13794868607403
2012-08-27 21:00:00,108.7004926210966
2012-08-27 22:00:00,65.6001253243953
2012-08-27 23:00:00,43.05954887563664
2012-08-28 00:00:00,28.481691495649756
2012-08-28 01:00:00,11.115871538241521
2012-08-28 02:00:00,3.188291068585613
2012-08-28 03:00:00,9.492511960963554
2012-08-28 04:00:00,62.376162809402516
2012-08-28 05:00:00,161.62146644528485
2012-08-28 06:00:00,286.9539788958359
2012-08-28 07:00:00,250.72792093983853
2012-08-28 08:00:00,163.5633832423793
2012-08-28 09:00:00,168.62799915053358
2012-08-28 10:00:00,234.87552615916385
2012-08-28 11:00:00,265.3909776101675
2012-08-28 12:00:00,263.7331846594269
2012-08-28 13:00:00,268.60466304734473
2012-08-28 14:00:00,323.4402376897508
2012-08-28 15:00:00,454.04071133130356
2012-08-28 16:00:00,484.4591697538932
2012-08-28 17:00:00,383.01720808139237
2012-08-28 18:00:00,287.32271569970624
2012-08-28 19:00:00,209.7880271654687
2012-08-28 20:00:00,171.0064146666577
2012-08-28 21:00:00,130.8954718645503
2012-08-28 22:00:00,95.56740510614428
2012-08-28 23:00:00,65.02010616963919
2012-08-29 00:00:00,52.44230761866564
2012-08-29 01:00:00,32.77081276832067
2012-08-29 02:00:00,14.37915580147444
2012-08-29 03:00:00,28.52836144839449
2012-08-29 04:00:00,67.41838778152923
2012-08-29 05:00:00,182.33919861924545
2012-08-29 06:00:00,314.2576887965474
2012-08-29 07:00:00,290.50227735707915
2012-08-29 08:00:00,208.9014054019763
2012-08-29 09:00:00,217.534012177723
2012-08-29 10:00:00,256.9584226035282
2012-08-29 11:00:00,279.85230822019196
2012-08-29 12:00:00,282.84024089061563
2012-08-29 13:00:00,273.8320743855212
2012-08-29 14:00:00,324.78797037434674
2012-08-29 15:00:00,451.172946702966
2012-08-29 16:00:00,486.735523667155
2012-08-29 17:00:00,396.1730255057994
2012-08-29 18:00:00,291.5846074104802
2012-08-29 19:00:00,204.5027319352654
2012-08-29 20:00:00,169.94676853869947
2012-08-29 21:00:00,123.42725259491418
2012-08-29 22:00:00,98.06644929640451
2012-08-29 23:00:00,71.84933521798904
2012-08-30 00:00:00,35.66064341381758
2012-08-30 01:00:00,28.865015592585365
2012-08-30 02:00:00,7.102224681905227
2012-08-30 03:00:00,20.10324315704389
2012-08-30 04:00:00,66.9750098646226
2012-08-30 05:00:00,180.7437805534709
2012-08-30 06:00:00,292.622479411932
2012-08-30 07:00:00,274.76079759217
2012-08-30 08:00:00,199.40538048744105
2012-08-30 09:00:00,206.6578239770937
2012-08-30 10:00:00,245.77683071707602
2012-08-30 11:00:00,276.8291326500532
2012-08-30 12:00:00,261.0002958868756
2012-08-30 13:00:00,256.6277179256937
2012-08-30 14:00:00,303.87194238224833
2012-08-30 15:00:00,444.4347906536917
2012-08-30 16:00:00,478.6460394221757
2012-08-30 17:00:00,394.18616668645325
2012-08-30 18:00:00,296.6531408308575
2012-08-30 19:00:00,211.45612037439696
2012-08-30 20:00:00,163.3227560043594
2012-08-30 21:00:00,113.666206144416
2012-08-30 22:00:00,80.79708799065479
2012-08-30 23:00:00,50.66601259598235
2012-08-31 00:00:00,109.24530337370416
2012-08-31 01:00:00,99.07854160863803
2012-08-31 02:00:00,78.2492754686891
2012-08-31 03:00:00,92.39848111560919
2012-08-31 04:00:00,133.79187579331688
2012-08-31 05:00:00,246.4086063332973
2012-08-31 06:00:00,362.0813486999613
2012-08-31 07:00:00,322.71772750964357
2012-08-31 08:00:00,268.2399816676485
2012-08-31 09:00:00,289.20982251006376
2012-08-31 10:00:00,328.2414116241977
2012-08-31 11:00:00,382.651822036678
2012-08-31 12:00:00,376.17088416764045
2012-08-31 13:00:00,373.7939810812224
2012-08-31 14:00:00,432.22850559497294
2012-08-31 15:00:00,559.0312853485659
2012-08-31 16:00:00,592.4403173939331
2012-08-31 17:00:00,494.21236297647147
2012-08-31 18:00:00,389.78493925909316
2012-08-31 19:00:00,304.2276363778544
2012-08-31 20:00:00,269.05543274941505
2012-08-31 21:00:00,209.818463850797
2012-08-31 22:00:00,180.4312994968795
2012-08-31 23:00:00,151.53444834173723
2012-09-20 00:00:00,32.00111612127054
2012-09-20 01:00:00,1.5562881108257898
2012-09-20 02:00:00,-8.55367236804102
2012-09-20 03:00:00,-0.6444887112672291
2012-09-20 04:00:00,42.200916940903625
2012-09-20 05:00:00,155.96968762975192
2012-09-20 06:00:00,291.9145388624618
2012-09-20 07:00:00,245.76650313849348
2012-09-20 08:00:00,180.3783494936609
2012-09-20 09:00:00,192.8100454275268
2012-09-20 10:00:00,234.45740262538465
2012-09-20 11:00:00,272.8512702536694
2012-09-20 12:00:00,257.784083450767
2012-09-20 13:00:00,257.33017102286607
2012-09-20 14:00:00,300.8940048726774
2012-09-20 15:00:00,434.68277501276333
2012-09-20 16:00:00,464.1325747620079
2012-09-20 17:00:00,366.17801446163816
2012-09-20 18:00:00,259.9328644847909
2012-09-20 19:00:00,181.46903637401022
2012-09-20 20:00:00,142.04149731299927
2012-09-20 21:00:00,99.05623360435193
2012-09-20 22:00:00,61.20224751114911
2012-09-20 23:00:00,41.7274013204015
2012-09-21 00:00:00,27.050339237483655
2012-09-21 01:00:00,9.175974570328833
2012-09-21 02:00:00,-1.5080794944287277
2012-09-21 03:00:00,-0.5097148768543889
2012-09-21 04:00:00,49.814319300241436
2012-09-21 05:00:00,159.36917255929734
2012-09-21 06:00:00,292.0493126968746
2012-09-21 07:00:00,257.6001070277889
2012-09-21 08:00:00,173.70529185220195
2012-09-21 09:00:00,179.27216836993762
2012-09-21 10:00:00,223.70152530642144
2012-09-21 11:00:00,249.77825984933094
2012-09-21 12:00:00,246.52231755252188
2012-09-21 13:00:00,250.3884381933991
2012-09-21 14:00:00,293.6063015945459
2012-09-21 15:00:00,426.8881069080265
2012-09-21 16:00:00,459.7230453675029
2012-09-21 17:00:00,356.28626006017566
2012-09-21 18:00:00,256.45300688393064
2012-09-21 19:00:00,180.64915630147573
2012-09-21 20:00:00,141.0247603167063
2012-09-21 21:00:00,90.33189370597024
2012-09-21 22:00:00,63.24495667270203
2012-09-21 23:00:00,34.377791847886215
2012-09-22 00:00:00,35.80200896437799
2012-09-22 01:00:00,10.399051545693169
2012-09-22 02:00:00,-7.109255172353016
2012-09-22 03:00:00,8.95364058371021
2012-09-22 04:00:00,55.82540729128891
2012-09-22 05:00:00,167.8680442453786
2012-09-22 06:00:00,300.93857457154854
2012-09-22 07:00:00,268.9771525974967
2012-09-22 08:00:00,191.27133365018722
2012-09-22 09:00:00,196.77266129177877
2012-09-22 10:00:00,233.0072100479695
2012-09-22 11:00:00,264.2936120086224
2012-09-22 12:00:00,261.53448274910727
2012-09-22 13:00:00,262.151476944391
2012-09-22 14:00:00,320.2767447952321
2012-09-22 15:00:00,442.3276832886752
2012-09-22 16:00:00,473.78245846205766
2012-09-22 17:00:00,380.65647594021266
2012-09-22 18:00:00,283.19528306092616
2012-09-22 19:00:00,210.8374158478232
2012-09-22 20:00:00,176.7361188425685
2012-09-22 21:00:00,121.47479244720517
2012-09-22 22:00:00,91.00656968079153
2012-09-22 23:00:00,73.21729046196086
2012-09-23 00:00:00,75.93722160955711
2012-09-23 01:00:00,29.758840877977775
2012-09-23 02:00:00,22.135812854207245
2012-09-23 03:00:00,18.844559376533567
2012-09-23 04:00:00,64.25417803239743
2012-09-23 05:00:00,173.5036276056304
2012-09-23 06:00:00,298.5635824669674
2012-09-23 07:00:00,264.33236285785614
2012-09-23 08:00:00,180.4375476822692
2012-09-23 09:00:00,181.97335892757295
2012-09-23 10:00:00,229.99257548135358
2012-09-23 11:00:00,248.47410686132525
2012-09-23 12:00:00,246.85846055656748
2012-09-23 13:00:00,258.2545545070743
2012-09-23 14:00:00,305.498778963629
2012-09-23 15:00:00,438.9681406514941
2012-09-23 16:00:00,466.6246779066948
2012-09-23 17:00:00,360.49035004534915
2012-09-23 18:00:00,265.2232688477263
2012-09-23 19:00:00,189.71853785092907
2012-09-23 20:00:00,154.5463342224897
2012-09-23 21:00:00,94.859076428752
2012-09-23 22:00:00,85.74402094088036
2012-09-23 23:00:00,28.176061150496338
2012-09-24 00:00:00,25.64196779373185
2012-09-24 01:00:00,14.404299405481083
2012-09-24 02:00:00,-9.154368526080532
2012-09-24 03:00:00,18.940357610828272
2012-09-24 04:00:00,60.411032837132694
2012-09-24 05:00:00,185.9074833833124
2012-09-24 06:00:00,321.19710750444835
2012-09-24 07:00:00,267.0423492927336
2012-09-24 08:00:00,197.09430776944404
2012-09-24 09:00:00,196.64543245717314
2012-09-24 10:00:00,233.7696155623292
2012-09-24 11:00:00,264.359372408629
2012-09-24 12:00:00,252.12593974942496
2012-09-24 13:00:00,264.97947753462256
2012-09-24 14:00:00,326.4524770991363
2012-09-24 15:00:00,455.2805101731456
2012-09-24 16:00:00,469.89283954302806
2012-09-24 17:00:00,386.5418598896709
2012-09-24 18:00:00,272.3714428725358
2012-09-24 19:00:00,199.39891531070054
2012-09-24 20:00:00,154.41871353658226
2012-09-24 21:00:00,109.09180450450651
2012-09-24 22:00:00,76.25237268107182
2012-09-24 23:00:00,37.235820882202745
2012-09-25 00:00:00,30.91440500019155
2012-09-25 01:00:00,13.35558109611128
2012-09-25 02:00:00,-5.878859356693454
2012-09-25 03:00:00,13.901140791868215
2012-09-25 04:00:00,59.050626741774835
2012-09-25 05:00:00,169.4849772725443
2012-09-25 06:00:00,300.5653881809119
2012-09-25 07:00:00,259.4794862329221
2012-09-25 08:00:00,190.1461050583649
2012-09-25 09:00:00,202.80592412945697
2012-09-25 10:00:00,240.1925130345156
2012-09-25 11:00:00,272.7181624745586
2012-09-25 12:00:00,269.309253675757
2012-09-25 13:00:00,267.4790309388485
2012-09-25 14:00:00,323.11682230437134
2012-09-25 15:00:00,456.0526571691874
2012-09-25 16:00:00,486.35924517078837
2012-09-25 17:00:00,393.80735623483406
2012-09-25 18:00:00,297.76304042739685
2012-09-25 19:00:00,217.5459843683123
2012-09-25 20:00:00,172.20966035621802
2012-09-25 21:00:00,131.52462396821997
2012-09-25 22:00:00,102.71155320019314
2012-09-25 23:00:00,77.29665584489452
2012-09-26 00:00:00,58.97750392420136
2012-09-26 01:00:00,47.65870201026735
2012-09-26 02:00:00,22.45503386963037
2012-09-26 03:00:00,35.45605234476909
2012-09-26 04:00:00,87.80408667997253
2012-09-26 05:00:00,202.7210445406022
2012-09-26 06:00:00,331.46139000868254
2012-09-26 07:00:00,288.1525412886402
2012-09-26 08:00:00,203.09940186402014
2012-09-26 09:00:00,218.92303895616055
2012-09-26 10:00:00,238.34194072580135
2012-09-26 11:00:00,273.268166530356
2012-09-26 12:00:00,272.24146981782445
2012-09-26 13:00:00,276.1075904587016
2012-09-26 14:00:00,338.3453643173734
2012-09-26 15:00:00,468.17875513842336
2012-09-26 16:00:00,502.964097492798
2012-09-26 17:00:00,406.73567092718685
2012-09-26 18:00:00,316.33230141070266
2012-09-26 19:00:00,237.7555413436695
2012-09-26 20:00:00,180.12674443772704
2012-09-26 21:00:00,142.8128419935629
2012-09-26 22:00:00,36.37567247111747
2012-09-26 23:00:00,47.23791489592378
2012-09-27 00:00:00,55.87976186844651
2012-09-27 01:00:00,45.71300010338038
2012-09-27 02:00:00,35.02894603862285
2012-09-27 03:00:00,51.48223198327872
2012-09-27 04:00:00,70.07307764687867
2012-09-27 05:00:00,202.6234838667143
2012-09-27 06:00:00,322.53932018645196
2012-09-27 07:00:00,301.80331746015
2012-09-27 08:00:00,223.10803262505482
2012-09-27 09:00:00,232.01477687315673
2012-09-27 10:00:00,256.7190125028199
2012-09-27 11:00:00,280.65006611021374
2012-09-27 12:00:00,277.8191038743894
2012-09-27 13:00:00,280.0012374264907
2012-09-27 14:00:00,331.7999169012747
2012-09-27 15:00:00,465.6596687777324
2012-09-27 16:00:00,466.0217344275314
2012-09-27 17:00:00,351.7740509344118
2012-09-27 18:00:00,261.3706814179276
2012-09-27 19:00:00,216.33729886138534
2012-09-27 20:00:00,153.76576115086723
2012-09-27 21:00:00,43.40041414689051
2012-09-27 22:00:00,14.013249792973
2012-09-27 23:00:00,-4.5009656003778105
2012-09-28 00:00:00,-25.12969400092541
2012-09-28 01:00:00,-28.969867389934393
2012-09-28 02:00:00,-51.155058057938305
2012-09-28 03:00:00,23.0570181708151
2012-09-28 04:00:00,8.474747981217376
2012-09-28 05:00:00,192.2372803589325
2012-09-28 06:00:00,299.40105434032847
2012-09-28 07:00:00,260.615379712988
2012-09-28 08:00:00,204.9182623655101
2012-09-28 09:00:00,185.12119519883498
2012-09-28 10:00:00,223.9285141528293
2012-09-28 11:00:00,256.9676118446844
2012-09-28 12:00:00,258.6083765062051
2012-09-28 13:00:00,258.14431228899275
2012-09-28 14:00:00,304.0083734594533
2012-09-28 15:00:00,428.93363285943644
2012-09-28 16:00:00,461.95142347627336
2012-09-28 17:00:00,362.57998610405446
2012-09-28 18:00:00,272.16646479825874
2012-09-28 19:00:00,149.81280728997965
2012-09-28 20:00:00,112.17938196295003
2012-09-28 21:00:00,70.34615840317059
2012-09-28 22:00:00,81.3902571650094
2012-09-28 23:00:00,51.98871427720701
2012-09-29 00:00:00,60.199750214053296
2012-09-29 01:00:00,50.03298844898717
2012-09-29 02:00:00,26.474320517425554
2012-09-29 03:00:00,33.76255972530191
2012-09-29 04:00:00,94.57984692286936
2012-09-29 05:00:00,202.94124203027818
2012-09-29 06:00:00,332.55950488693094
2012-09-29 07:00:00,281.46820383928184
2012-09-29 08:00:00,198.5277353609265
2012-09-29 09:00:00,198.88022553183492
2012-09-29 10:00:00,242.5638243672983
2012-09-29 11:00:00,264.1072330281945
2012-09-29 12:00:00,278.76722346173096
2012-09-29 13:00:00,275.7748087866431
2012-09-29 14:00:00,323.35485190255076
2012-09-29 15:00:00,451.2339858516159
2012-09-29 16:00:00,487.9837368672869
2012-09-29 17:00:00,389.978458014764
2012-09-29 18:00:00,283.8102695636776
2012-09-29 19:00:00,200.60421976495684
2012-09-29 20:00:00,164.28382896473607
2012-09-29 21:00:00,125.89901989738728
2012-09-29 22:00:00,86.58130586932847
2012-09-29 23:00:00,66.83776977851305
2012-09-30 00:00:00,48.544932133450146
2012-09-30 01:00:00,38.37817036838402
2012-09-30 02:00:00,19.992797501702967
2012-09-30 03:00:00,21.833945605235755
2012-09-30 04:00:00,68.70571231281446
2012-09-30 05:00:00,177.38264818329787
2012-09-30 06:00:00,305.8488708910827
2012-09-30 07:00:00,262.8492788339498
2012-09-30 08:00:00,189.48953660398476
2012-09-30 09:00:00,194.21362963576195
2012-09-30 10:00:00,250.65524818889975
2012-09-30 11:00:00,274.01585089216326
2012-09-30 12:00:00,266.3157441149725
2012-09-30 13:00:00,265.04946317464317
2012-09-30 14:00:00,313.44187480297927
2012-09-30 15:00:00,451.4445623728577
2012-09-30 16:00:00,484.2756478552476
2012-09-30 17:00:00,386.31093576556646
2012-09-30 18:00:00,241.95709523754013
2012-09-30 19:00:00,104.67359171405829
2012-09-30 20:00:00,69.50138808561891
2012-09-30 21:00:00,103.329434502103
2012-09-30 22:00:00,66.24095134626194
2012-09-30 23:00:00,39.09992025620471
2012-10-20 00:00:00,31.754439668278167
2012-10-20 01:00:00,30.015512762796845
2012-10-20 02:00:00,11.935543581938674
2012-10-20 03:00:00,19.451905927041196
2012-10-20 04:00:00,80.04860724985633
2012-10-20 05:00:00,176.72288926277542
2012-10-20 06:00:00,322.24218264371035
2012-10-20 07:00:00,266.40343734321976
2012-10-20 08:00:00,200.4396102293553
2012-10-20 09:00:00,208.53483720496644
2012-10-20 10:00:00,250.18219440282434
2012-10-20 11:00:00,266.0605258994025
2012-10-20 12:00:00,270.1552277388284
2012-10-20 13:00:00,267.3909362009667
2012-10-20 14:00:00,324.6382866632353
2012-10-20 15:00:00,452.51742061230044
2012-10-20 16:00:00,469.7858745334222
2012-10-20 17:00:00,383.1740367620189
2012-10-20 18:00:00,283.87431040882296
2012-10-20 19:00:00,209.83087622380305
2012-10-20 20:00:00,176.26310604159738
2012-10-20 21:00:00,120.16914794958704
2012-10-20 22:00:00,87.68111943504454
2012-10-20 23:00:00,57.78276350994818
2012-10-21 00:00:00,40.4603548976541
2012-10-21 01:00:00,20.28576290984995
2012-10-21 02:00:00,4.200617363818168
2012-10-21 03:00:00,12.368353843408102
2012-10-21 04:00:00,45.917615006511255
2012-10-21 05:00:00,173.0088912398351
2012-10-21 06:00:00,316.087251788743
2012-10-21 07:00:00,273.84930969188537
2012-10-21 08:00:00,187.5377072696961
2012-10-21 09:00:00,192.677479813084
2012-10-21 10:00:00,233.48047364184225
2012-10-21 11:00:00,255.03016640290366
2012-10-21 12:00:00,253.68791421523764
2012-10-21 13:00:00,259.58942525378285
2012-10-21 14:00:00,311.96763117468515
2012-10-21 15:00:00,437.19671437734996
2012-10-21 16:00:00,466.8902219133598
2012-10-21 17:00:00,366.5940162895617
2012-10-21 18:00:00,275.6165531871868
2012-10-21 19:00:00,201.7973891623065
2012-10-21 20:00:00,159.4612465320792
2012-10-21 21:00:00,98.49343968167847
2012-10-21 22:00:00,75.4328637038181
2012-10-21 23:00:00,56.08056904153284
2012-10-22 00:00:00,42.476581042820385
2012-10-22 01:00:00,24.72476790412793
2012-10-22 02:00:00,9.704244881115585
2012-10-22 03:00:00,34.62678368813542
2012-10-22 04:00:00,73.7909474936254
2012-10-22 05:00:00,175.6796158533717
2012-10-22 06:00:00,302.3127379474747
2012-10-22 07:00:00,273.7879987934009
2012-10-22 08:00:00,202.9727357010723
2012-10-22 09:00:00,199.90809230507753
2012-10-22 10:00:00,250.18068531650064
2012-10-22 11:00:00,287.02145247013596
2012-10-22 12:00:00,289.4774382006517
2012-10-22 13:00:00,296.7347713565997
2012-10-22 14:00:00,344.71566366012723
2012-10-22 15:00:00,478.9159531250218
2012-10-22 16:00:00,503.8464317586511
2012-10-22 17:00:00,413.0206765574553
2012-10-22 18:00:00,273.4304089620316
2012-10-22 19:00:00,211.1048100547472
2012-10-22 20:00:00,165.69665306634363
2012-10-22 21:00:00,114.5132575184788
2012-10-22 22:00:00,66.4255911592572
2012-10-22 23:00:00,43.885014710498524
2012-10-23 00:00:00,22.004130604875797
2012-10-23 01:00:00,21.107987185352982
2012-10-23 02:00:00,-2.0248299341695883
2012-10-23 03:00:00,20.246806886512417
2012-10-23 04:00:00,63.93029180761771
2012-10-23 05:00:00,182.6096250406115
2012-10-23 06:00:00,301.6475439717767
2012-10-23 07:00:00,255.4703317245271
2012-10-23 08:00:00,178.1606577478134
2012-10-23 09:00:00,178.93952324986594
2012-10-23 10:00:00,249.40937570181688
2012-10-23 11:00:00,287.10799348590797
2012-10-23 12:00:00,266.7981097648945
2012-10-23 13:00:00,272.32481526438613
2012-10-23 14:00:00,340.8824914765787
2012-10-23 15:00:00,468.98974856287003
2012-10-23 16:00:00,503.3188446427924
2012-10-23 17:00:00,416.17348004833997
2012-10-23 18:00:00,298.23107989975125
2012-10-23 19:00:00,226.75741417538595
2012-10-23 20:00:00,172.44381009622293
2012-10-23 21:00:00,129.22571903332536
2012-10-23 22:00:00,95.812193624
2012-10-23 23:00:00,63.57932771557793
2012-10-24 00:00:00,59.80635722489181
2012-10-24 01:00:00,57.305780359135255
2012-10-24 02:00:00,46.62172629437771
2012-10-24 03:00:00,39.912488009863324
2012-10-24 04:00:00,86.78425471744202
2012-10-24 05:00:00,199.79137544601508
2012-10-24 06:00:00,323.35331970981963
2012-10-24 07:00:00,280.9629551411914
2012-10-24 08:00:00,186.26563028222344
2012-10-24 09:00:00,184.58273005546386
2012-10-24 10:00:00,227.15400426496342
2012-10-24 11:00:00,274.6455872734128
2012-10-24 12:00:00,274.39976785245585
2012-10-24 13:00:00,288.4705756398295
2012-10-24 14:00:00,362.7440133453166
2012-10-24 15:00:00,483.60361760047573
2012-10-24 16:00:00,526.9065002462889
2012-10-24 17:00:00,411.7268718655791
2012-10-24 18:00:00,320.9775319004304
2012-10-24 19:00:00,222.21064773297206
2012-10-24 20:00:00,175.96599135877523
2012-10-24 21:00:00,134.70686138488648
2012-10-24 22:00:00,98.26187366816674
2012-10-24 23:00:00,65.73480642821227
2012-10-25 00:00:00,73.92305543009869
2012-10-25 01:00:00,73.46781815399191
2012-10-25 02:00:00,46.53205889926363
2012-10-25 03:00:00,24.505694032777
2012-10-25 04:00:00,72.52564791213707
2012-10-25 05:00:00,183.9941912803361
2012-10-25 06:00:00,314.76449428585676
2012-10-25 07:00:00,272.52655218899906
2012-10-25 08:00:00,191.4607869400864
2012-10-25 09:00:00,182.9989050399039
2012-10-25 10:00:00,221.0470051567016
2012-10-25 11:00:00,237.18932233632353
2012-10-25 12:00:00,235.8407860484924
2012-10-25 13:00:00,236.8747324288124
2012-10-25 14:00:00,311.1229972367877
2012-10-25 15:00:00,452.60921848965086
2012-10-25 16:00:00,475.4324737493028
2012-10-25 17:00:00,382.3064912274578
2012-10-25 18:00:00,268.95932315526613
2012-10-25 19:00:00,193.0781920242145
2012-10-25 20:00:00,135.41008151773923
2012-10-25 21:00:00,94.72504512974115
2012-10-25 22:00:00,75.61054792154289
2012-10-25 23:00:00,50.19950354333076
2012-10-26 00:00:00,55.840178062574466
2012-10-26 01:00:00,28.61406152419309
2012-10-26 02:00:00,17.355913873544864
2012-10-26 03:00:00,28.056705028034287
2012-10-26 04:00:00,74.92847173561299
2012-10-26 05:00:00,190.99746974511055
2012-10-26 06:00:00,323.4900535083033
2012-10-26 07:00:00,280.6780178255549
2012-10-26 08:00:00,197.43842976154187
2012-10-26 09:00:00,190.12473503314072
2012-10-26 10:00:00,222.68432604281577
2012-10-26 11:00:00,248.13624844768145
2012-10-26 12:00:00,245.64580908823416
2012-10-26 13:00:00,249.16753916358795
2012-10-26 14:00:00,308.12053516901057
2012-10-26 15:00:00,445.5858429387534
2012-10-26 16:00:00,454.28437593081287
2012-10-26 17:00:00,353.1453868210562
2012-10-26 18:00:00,260.48235674676437
2012-10-26 19:00:00,182.68368252948306
2012-10-26 20:00:00,147.5114789010437
2012-10-26 21:00:00,113.03518357766441
2012-10-26 22:00:00,74.25484934974122
2012-10-26 23:00:00,65.65979339097129
2012-10-27 00:00:00,43.281385752922745
2012-10-27 01:00:00,16.868876177218624
