datetime,count
2012-07-24 13:00:00,217.46430617819618
2012-07-24 14:00:00,253.23329691073127
2012-07-24 15:00:00,235.25246741803073
2012-07-24 16:00:00,352.8330731419031
2012-07-24 17:00:00,576.3886455124325
2012-07-24 18:00:00,550.2466198635044
2012-07-24 19:00:00,431.92540065922987
2012-07-24 20:00:00,320.7734048167371
2012-07-24 21:00:00,268.4217502929319
2012-07-24 22:00:00,189.33582544213024
2012-07-24 23:00:00,110.95369781279885
2012-07-25 00:00:00,66.76131199517509
2012-07-25 01:00:00,37.93472235332598
2012-07-25 02:00:00,41.881775919901685
2012-07-25 03:00:00,19.777838261314816
2012-07-25 04:00:00,30.804381674172667
2012-07-25 05:00:00,43.107892882719526
2012-07-25 06:00:00,150.57742006267057
2012-07-25 07:00:00,342.0015624823186
2012-07-25 08:00:00,503.96521110454285
2012-07-25 09:00:00,316.65388295278
2012-07-25 10:00:00,225.28780607805575
2012-07-25 11:00:00,250.26675833158728
2012-07-25 12:00:00,313.58160659898533
2012-07-25 13:00:00,261.8880005639914
2012-07-25 14:00:00,282.8005852147468
2012-07-25 15:00:00,262.6224380414596
2012-07-25 16:00:00,352.21539901039523
2012-07-25 17:00:00,621.6795970761996
2012-07-25 18:00:00,569.3571659274879
2012-07-25 19:00:00,450.1445825899004
2012-07-25 20:00:00,356.27188637779676
2012-07-25 21:00:00,280.11658267104184
2012-07-25 22:00:00,191.40388712797636
2012-07-25 23:00:00,123.77055286728998
2012-07-26 00:00:00,66.15822732339068
2012-07-26 01:00:00,29.0692115243578
2012-07-26 02:00:00,8.335712955504729
2012-07-26 03:00:00,3.7789697926596135
2012-07-26 04:00:00,4.084177127287792
2012-07-26 05:00:00,16.313392735671126
2012-07-26 06:00:00,111.89955486822873
2012-07-26 07:00:00,316.9575086659178
2012-07-26 08:00:00,453.718746577608
2012-07-26 09:00:00,257.11656076061007
2012-07-26 10:00:00,173.6271113212539
2012-07-26 11:00:00,212.00331548709826
2012-07-26 12:00:00,218.06204639832768
2012-07-26 13:00:00,187.32473100313004
2012-07-26 14:00:00,214.5571885674022
2012-07-26 15:00:00,212.3597329044038
2012-07-26 16:00:00,266.0735489909442
2012-07-26 17:00:00,557.9117575279998
2012-07-26 18:00:00,505.3160621540205
2012-07-26 19:00:00,347.45699218395583
2012-07-26 20:00:00,289.268844353648
2012-07-26 21:00:00,182.5986143864823
2012-07-26 22:00:00,100.43367080684646
2012-07-26 23:00:00,116.04425431782771
2012-07-27 00:00:00,52.96045121676456
2012-07-27 01:00:00,20.094788720523677
2012-07-27 02:00:00,7.172419717275762
2012-07-27 03:00:00,3.5639574909452447
2012-07-27 04:00:00,2.7233539824912896
2012-07-27 05:00:00,3.523318281344686
2012-07-27 06:00:00,115.7317452959009
2012-07-27 07:00:00,328.1106783791576
2012-07-27 08:00:00,527.0759427080669
2012-07-27 09:00:00,260.1574085694493
2012-07-27 10:00:00,142.74025870537383
2012-07-27 11:00:00,172.3887809182426
2012-07-27 12:00:00,223.51307167377337
2012-07-27 13:00:00,213.8335144614784
2012-07-27 14:00:00,227.61774480038932
2012-07-27 15:00:00,235.36173623331268
2012-07-27 16:00:00,313.49753508397254
2012-07-27 17:00:00,588.4814565542611
2012-07-27 18:00:00,557.2240364832661
2012-07-27 19:00:00,394.42123479157016
2012-07-27 20:00:00,318.1515493430271
2012-07-27 21:00:00,244.03081716928446
2012-07-27 22:00:00,171.4171427968455
2012-07-27 23:00:00,175.06463939788006
2012-07-28 00:00:00,136.41683999290714
2012-07-28 01:00:00,69.04763411271509
2012-07-28 02:00:00,47.989943526064
2012-07-28 03:00:00,28.791797010476937
2012-07-28 04:00:00,7.543333591970128
2012-07-28 05:00:00,14.5745264777796
2012-07-28 06:00:00,78.81568416782386
2012-07-28 07:00:00,181.67249531670308
2012-07-28 08:00:00,236.1563832326698
2012-07-28 09:00:00,276.19316365093624
2012-07-28 10:00:00,313.94418653246964
2012-07-28 11:00:00,412.07487488928996
2012-07-28 12:00:00,392.12435259693956
2012-07-28 13:00:00,428.58947923913274
2012-07-28 14:00:00,334.726357558566
2012-07-28 15:00:00,411.1424864208548
2012-07-28 16:00:00,441.13634648152913
2012-07-28 17:00:00,514.735548764173
2012-07-28 18:00:00,507.7643383914673
2012-07-28 19:00:00,296.5646310261814
2012-07-28 20:00:00,221.8557675391879
2012-07-28 21:00:00,168.07535766464468
2012-07-28 22:00:00,135.44383008975086
2012-07-28 23:00:00,98.06976814276395
2012-07-29 00:00:00,60.79929482075554
2012-07-29 01:00:00,49.58213895576318
2012-07-29 02:00:00,47.68581816737053
2012-07-29 03:00:00,26.16758771968836
2012-07-29 04:00:00,2.262114943457931
2012-07-29 05:00:00,15.96179676427235
2012-07-29 06:00:00,55.861208661607094
2012-07-29 07:00:00,172.49053582771091
2012-07-29 08:00:00,227.92523445707394
2012-07-29 09:00:00,282.71500134525286
2012-07-29 10:00:00,309.18390227486094
2012-07-29 11:00:00,375.53474740547415
2012-07-29 12:00:00,339.68981985084775
2012-07-29 13:00:00,420.86013955393696
2012-07-29 14:00:00,326.20526173596
2012-07-29 15:00:00,405.6887611403764
2012-07-29 16:00:00,439.60157225098135
2012-07-29 17:00:00,527.515931345381
2012-07-29 18:00:00,508.57775498725914
2012-07-29 19:00:00,388.0857890455745
2012-07-29 20:00:00,317.1311021014206
2012-07-29 21:00:00,224.27333272047582
2012-07-29 22:00:00,177.59473831551136
2012-07-29 23:00:00,126.17239698242815
2012-07-30 00:00:00,44.506147917120096
2012-07-30 01:00:00,11.859690176494967
2012-07-30 02:00:00,12.498032812575909
2012-07-30 03:00:00,2.0502367984284176
2012-07-30 04:00:00,3.914947851490928
2012-07-30 05:00:00,12.337280943708954
2012-07-30 06:00:00,118.8649672472043
2012-07-30 07:00:00,302.80545718660596
2012-07-30 08:00:00,464.7421265126871
2012-07-30 09:00:00,259.6862505303404
2012-07-30 10:00:00,196.9842661967156
2012-07-30 11:00:00,229.5124684071899
2012-07-30 12:00:00,288.54356549925643
2012-07-30 13:00:00,239.3319915028286
2012-07-30 14:00:00,266.21745794566255
2012-07-30 15:00:00,239.8250094105003
2012-07-30 16:00:00,330.76710455435517
2012-07-30 17:00:00,596.8581680347417
2012-07-30 18:00:00,537.171023998306
2012-07-30 19:00:00,393.87177126479395
2012-07-30 20:00:00,276.5718130835989
2012-07-30 21:00:00,245.96463179603057
2012-07-30 22:00:00,171.11733565104817
2012-07-30 23:00:00,106.44297217784987
2012-07-31 00:00:00,41.8239255590698
2012-07-31 01:00:00,19.723935004734262
2012-07-31 02:00:00,34.34623412749566
2012-07-31 03:00:00,1.676280731142839
2012-07-31 04:00:00,3.5409917842053567
2012-07-31 05:00:00,12.337280943708954
2012-07-31 06:00:00,110.64854109281137
2012-07-31 07:00:00,297.9017074003855
2012-07-31 08:00:00,450.09049473562663
2012-07-31 09:00:00,249.75827435380296
2012-07-31 10:00:00,179.16330841099452
2012-07-31 11:00:00,215.3750318419823
2012-07-31 12:00:00,274.3418871768409
2012-07-31 13:00:00,260.71440983901124
2012-07-31 14:00:00,287.79278464363404
2012-07-31 15:00:00,271.3555941030499
2012-07-31 16:00:00,343.48446847709437
2012-07-31 17:00:00,592.1702265194649
2012-07-31 18:00:00,568.8675812530134
2012-07-31 19:00:00,357.7652254258192
2012-07-31 20:00:00,217.63710634285562
2012-07-31 21:00:00,211.25409567059054
2012-07-31 22:00:00,157.6820155730186
2012-07-31 23:00:00,116.6899837664125
2012-08-20 00:00:00,37.99750113468197
2012-08-20 01:00:00,16.84533898272767
2012-08-20 02:00:00,12.638325276275967
2012-08-20 03:00:00,3.125845106038555
2012-08-20 04:00:00,8.144295371056774
2012-08-20 05:00:00,13.448666181987257
2012-08-20 06:00:00,110.93938883557388
2012-08-20 07:00:00,283.839123897256
2012-08-20 08:00:00,487.2983834675586
2012-08-20 09:00:00,253.66990931584465
2012-08-20 10:00:00,176.4090338638954
2012-08-20 11:00:00,216.344477891396
2012-08-20 12:00:00,284.6735361538576
2012-08-20 13:00:00,252.37144603994247
2012-08-20 14:00:00,285.1087835737495
2012-08-20 15:00:00,256.84290974342923
2012-08-20 16:00:00,350.24531114266443
2012-08-20 17:00:00,614.9532574976197
2012-08-20 18:00:00,447.2913697026851
2012-08-20 19:00:00,318.21460597223614
2012-08-20 20:00:00,213.3828978636459
2012-08-20 21:00:00,171.6878506897481
2012-08-20 22:00:00,126.19257238605479
2012-08-20 23:00:00,87.30646229089453
2012-08-21 00:00:00,34.31550042131387
2012-08-21 01:00:00,14.865531592622037
2012-08-21 02:00:00,2.237802916241959
2012-08-21 03:00:00,7.1818018866922335
2012-08-21 04:00:00,9.035116490153824
2012-08-21 05:00:00,15.671044389724452
2012-08-21 06:00:00,110.36631442936181
2012-08-21 07:00:00,285.8189312873617
2012-08-21 08:00:00,490.10603928086897
2012-08-21 09:00:00,255.64971670595028
2012-08-21 10:00:00,202.01709902625976
2012-08-21 11:00:00,231.19198384495735
2012-08-21 12:00:00,307.994820586277
2012-08-21 13:00:00,294.69952049939343
2012-08-21 14:00:00,325.66968100179275
2012-08-21 15:00:00,300.7484574317676
2012-08-21 16:00:00,394.1508588310028
2012-08-21 17:00:00,624.5225394721202
2012-08-21 18:00:00,620.7597964595209
2012-08-21 19:00:00,300.38765463946993
2012-08-21 20:00:00,277.66058858031084
2012-08-21 21:00:00,227.1010442579674
2012-08-21 22:00:00,136.84773872909875
2012-08-21 23:00:00,89.28626968100018
2012-08-22 00:00:00,39.97730852478765
2012-08-22 01:00:00,15.190406772649135
2012-08-22 02:00:00,10.983393066197388
2012-08-22 03:00:00,1.0274241634848584
2012-08-22 04:00:00,2.482487267583023
2012-08-22 05:00:00,17.69811289301395
2012-08-22 06:00:00,122.79696476856722
2012-08-22 07:00:00,281.762974506708
2012-08-22 08:00:00,478.1473827673602
2012-08-22 09:00:00,269.470898719872
2012-08-22 10:00:00,201.94405301665705
2012-08-22 11:00:00,215.1299500827994
2012-08-22 12:00:00,288.2705027043879
2012-08-22 13:00:00,273.2103931841326
2012-08-22 14:00:00,306.30041954023864
2012-08-22 15:00:00,275.1665251195885
2012-08-22 16:00:00,322.8149684247232
2012-08-22 17:00:00,593.5430639700303
2012-08-22 18:00:00,570.4535729809332
2012-08-22 19:00:00,394.909588608915
2012-08-22 20:00:00,281.74933550026236
2012-08-22 21:00:00,227.1010442579674
2012-08-22 22:00:00,179.30754796170646
2012-08-22 23:00:00,95.56060406336361
2012-08-23 00:00:00,43.52152105006999
2012-08-23 01:00:00,12.78938220207404
2012-08-23 02:00:00,8.582368495622294
2012-08-23 03:00:00,2.337613708786871
2012-08-23 04:00:00,6.538444048236698
2012-08-23 05:00:00,15.297088322438881
2012-08-23 06:00:00,100.82503894362837
2012-08-23 07:00:00,277.7560986133129
2012-08-23 08:00:00,455.93745867962457
2012-08-23 09:00:00,253.8477426675305
2012-08-23 10:00:00,193.16764338546665
2012-08-23 11:00:00,240.25332753770607
2012-08-23 12:00:00,302.07330512773456
2012-08-23 13:00:00,272.8443912048319
2012-08-23 14:00:00,290.40535719063485
2012-08-23 15:00:00,264.67020977091164
2012-08-23 16:00:00,368.56892651882373
2012-08-23 17:00:00,646.7103424378572
2012-08-23 18:00:00,633.3620186014784
2012-08-23 19:00:00,435.24804533463674
2012-08-23 20:00:00,309.45331589213293
2012-08-23 21:00:00,258.89377156979015
2012-08-23 22:00:00,205.6276498493891
2012-08-23 23:00:00,116.18604812721014
2012-08-24 00:00:00,56.40842021459934
2012-08-24 01:00:00,38.943812811336706
2012-08-24 02:00:00,19.510742377073562
2012-08-24 03:00:00,22.740496559947644
2012-08-24 04:00:00,21.077334735559653
2012-08-24 05:00:00,23.972447275377295
2012-08-24 06:00:00,104.92131498696257
2012-08-24 07:00:00,286.0575014989657
2012-08-24 08:00:00,455.563502612339
2012-08-24 09:00:00,268.5546509966624
2012-08-24 10:00:00,196.21390975475714
2012-08-24 11:00:00,241.95552086096853
2012-08-24 12:00:00,304.54696705950175
2012-08-24 13:00:00,286.2554755058679
2012-08-24 14:00:00,300.5940243838809
2012-08-24 15:00:00,273.18671772948284
2012-08-24 16:00:00,366.58911912871804
2012-08-24 17:00:00,626.8482193698177
2012-08-24 18:00:00,619.0254262218151
2012-08-24 19:00:00,424.5943833187944
2012-08-24 20:00:00,296.0671080787588
2012-08-24 21:00:00,256.91396417968446
2012-08-24 22:00:00,203.49400020249178
2012-08-24 23:00:00,118.96119709000018
2012-08-25 00:00:00,135.3812861373724
2012-08-25 01:00:00,74.89679600605422
2012-08-25 02:00:00,53.702585365003195
2012-08-25 03:00:00,34.93780905908166
2012-08-25 04:00:00,30.824152493645663
2012-08-25 05:00:00,16.297944965285804
2012-08-25 06:00:00,37.72335751248167
2012-08-25 07:00:00,116.9316702734471
2012-08-25 08:00:00,196.64124255843015
2012-08-25 09:00:00,259.79044458809165
2012-08-25 10:00:00,285.7095634746043
2012-08-25 11:00:00,359.72696615482806
2012-08-25 12:00:00,304.5178745349283
2012-08-25 13:00:00,405.6693633175528
2012-08-25 14:00:00,227.79471103690602
2012-08-25 15:00:00,282.6838692299998
2012-08-25 16:00:00,338.70738285416684
2012-08-25 17:00:00,361.12051791359397
2012-08-25 18:00:00,455.9931527123767
2012-08-25 19:00:00,237.53997600380055
2012-08-25 20:00:00,126.76152180534173
2012-08-25 21:00:00,97.1450747926286
2012-08-25 22:00:00,74.86859040737565
2012-08-25 23:00:00,62.49542810426649
2012-08-26 00:00:00,63.65828261954724
2012-08-26 01:00:00,52.15347772194115
2012-08-26 02:00:00,19.45207606746125
2012-08-26 03:00:00,4.816193270091194
2012-08-26 04:00:00,16.444731165619917
2012-08-26 05:00:00,0.7738103359148836
2012-08-26 06:00:00,1.3954452775693906
2012-08-26 07:00:00,119.9498276898576
2012-08-26 08:00:00,196.198704029218
2012-08-26 09:00:00,240.25750950338963
2012-08-26 10:00:00,297.39021492846985
2012-08-26 11:00:00,348.337590313485
2012-08-26 12:00:00,235.17394756277073
2012-08-26 13:00:00,238.84403543420885
2012-08-26 14:00:00,193.53042375789008
2012-08-26 15:00:00,186.13892290950895
2012-08-26 16:00:00,195.68947943040504
2012-08-26 17:00:00,266.7197712615873
2012-08-26 18:00:00,335.5340670258654
2012-08-26 19:00:00,253.629246652151
2012-08-26 20:00:00,201.6885091946411
2012-08-26 21:00:00,136.77717784963178
2012-08-26 22:00:00,105.19784120142889
2012-08-26 23:00:00,76.72011124876204
2012-08-27 00:00:00,35.921351744133965
2012-08-27 01:00:00,8.693106158739806
2012-08-27 02:00:00,8.53426262247725
2012-08-27 03:00:00,6.807845819406658
2012-08-27 04:00:00,6.538444048236698
2012-08-27 05:00:00,10.82685621181913
2012-08-27 06:00:00,101.8401255380884
2012-08-27 07:00:00,312.5816615449281
2012-08-27 08:00:00,476.57420661998987
2012-08-27 09:00:00,237.51219152717968
2012-08-27 10:00:00,172.51891171698443
2012-08-27 11:00:00,232.81355695446814
2012-08-27 12:00:00,309.4713960060742
2012-08-27 13:00:00,266.2543814144167
2012-08-27 14:00:00,282.1729487992659
2012-08-27 15:00:00,270.7385228993701
2012-08-27 16:00:00,377.1121035629166
2012-08-27 17:00:00,642.4338252971158
2012-08-27 18:00:00,604.2888772686222
2012-08-27 19:00:00,428.4500382489587
2012-08-27 20:00:00,315.6738948230039
2012-08-27 21:00:00,234.2018908703552
2012-08-27 22:00:00,154.46547431235933
2012-08-27 23:00:00,97.6669166187808
2012-08-28 00:00:00,36.70135624779835
2012-08-28 01:00:00,16.500570160911
2012-08-28 02:00:00,8.125520738147237
2012-08-28 03:00:00,8.492284886509879
2012-08-28 04:00:00,11.652811686738165
2012-08-28 05:00:00,18.318660847464518
2012-08-28 06:00:00,120.77130118864123
2012-08-28 07:00:00,314.6578109354761
2012-08-28 08:00:00,450.0226013831657
2012-08-28 09:00:00,233.25183638219113
2012-08-28 10:00:00,211.36414012777325
2012-08-28 11:00:00,230.58445829543857
2012-08-28 12:00:00,281.73539009038444
2012-08-28 13:00:00,257.84191413234026
2012-08-28 14:00:00,262.7951998935798
2012-08-28 15:00:00,283.58724488567935
2012-08-28 16:00:00,325.35328219768854
2012-08-28 17:00:00,655.4069494208052
2012-08-28 18:00:00,635.6882656536834
2012-08-28 19:00:00,460.0091902612858
2012-08-28 20:00:00,317.64904527752776
2012-08-28 21:00:00,271.7899714161254
2012-08-28 22:00:00,209.05776857168962
2012-08-28 23:00:00,142.45417989794853
2012-08-29 00:00:00,58.388227604704966
2012-08-29 01:00:00,42.208482078473885
2012-08-29 02:00:00,23.402067035979734
2012-08-29 03:00:00,14.623317605381969
2012-08-29 04:00:00,12.987829921117392
2012-08-29 05:00:00,34.8790660558086
2012-08-29 06:00:00,126.88571168851882
2012-08-29 07:00:00,350.7147553676298
2012-08-29 08:00:00,484.7570433401159
2012-08-29 09:00:00,294.2191683687639
2012-08-29 10:00:00,213.82178311541983
2012-08-29 11:00:00,248.30800059228622
2012-08-29 12:00:00,321.7974400005925
2012-08-29 13:00:00,288.7818990762778
2012-08-29 14:00:00,318.26304044514114
2012-08-29 15:00:00,299.2292870471306
2012-08-29 16:00:00,398.20681561165645
2012-08-29 17:00:00,671.9481405287262
2012-08-29 18:00:00,654.4053872206761
2012-08-29 19:00:00,443.76445802070407
2012-08-29 20:00:00,297.42929021608313
2012-08-29 21:00:00,257.78027645233607
2012-08-29 22:00:00,204.36031247514333
2012-08-29 23:00:00,139.6790309351586
2012-08-30 00:00:00,66.5306208567298
2012-08-30 01:00:00,53.718181093811964
2012-08-30 02:00:00,19.346110255326046
2012-08-30 03:00:00,10.567360824728345
2012-08-30 04:00:00,8.921843171344255
2012-08-30 05:00:00,30.790319135856983
2012-08-30 06:00:00,110.36631442936181
2012-08-30 07:00:00,334.77514350435246
2012-08-30 08:00:00,487.7676163459059
2012-08-30 09:00:00,275.3938640639119
2012-08-30 10:00:00,199.23643650534817
2012-08-30 11:00:00,261.6376794833533
2012-08-30 12:00:00,310.20877516297554
2012-08-30 13:00:00,273.2103931841326
2012-08-30 14:00:00,299.7137926223281
2012-08-30 15:00:00,267.8943089278049
2012-08-30 16:00:00,372.67325743726974
2012-08-30 17:00:00,673.9410553182898
2012-08-30 18:00:00,641.0104844775033
2012-08-30 19:00:00,456.0263492067576
2012-08-30 20:00:00,322.0350510229184
2012-08-30 21:00:00,253.02734154684575
2012-08-30 22:00:00,179.4853813133923
2012-08-30 23:00:00,112.68684983192576
2012-08-31 00:00:00,52.00989339307246
2012-08-31 01:00:00,17.32496975508985
2012-08-31 02:00:00,14.808597004840616
2012-08-31 03:00:00,8.492284886509879
2012-08-31 04:00:00,1.295174672863177
2012-08-31 05:00:00,25.163697761018977
2012-08-31 06:00:00,120.77130118864123
2012-08-31 07:00:00,287.4698075925559
2012-08-31 08:00:00,455.4015530317416
2012-08-31 09:00:00,268.2161312667164
2012-08-31 10:00:00,208.4728777538111
2012-08-31 11:00:00,167.941317227594
2012-08-31 12:00:00,232.71393626264825
2012-08-31 13:00:00,192.3255826073062
2012-08-31 14:00:00,243.87072784168987
2012-08-31 15:00:00,188.6441888726208
2012-08-31 16:00:00,295.3029568634893
2012-08-31 17:00:00,601.1982532742948
2012-08-31 18:00:00,635.4768271645962
2012-08-31 19:00:00,442.16750609706344
2012-08-31 20:00:00,351.2119757510302
2012-08-31 21:00:00,271.97397101615843
2012-08-31 22:00:00,214.83905477676112
2012-08-31 23:00:00,158.57471230327675
2012-09-20 00:00:00,80.85231192853584
2012-09-20 01:00:00,43.69176732139767
2012-09-20 02:00:00,37.81629525732581
2012-09-20 03:00:00,12.938072603604407
2012-09-20 04:00:00,14.65982644112169
2012-09-20 05:00:00,36.864293851220715
2012-09-20 06:00:00,123.3767088036056
2012-09-20 07:00:00,301.5117003370707
2012-09-20 08:00:00,514.0291119234107
2012-09-20 09:00:00,267.4289413431593
2012-09-20 10:00:00,182.01617638857513
2012-09-20 11:00:00,276.4167234052093
2012-09-20 12:00:00,341.14712841029825
2012-09-20 13:00:00,317.20533773547834
2012-09-20 14:00:00,327.10083958465555
2012-09-20 15:00:00,306.90952091983684
2012-09-20 16:00:00,394.6006970420293
2012-09-20 17:00:00,643.1658201649608
2012-09-20 18:00:00,580.1860379359417
2012-09-20 19:00:00,379.38374882823274
2012-09-20 20:00:00,265.70058162492353
2012-09-20 21:00:00,229.97455719667715
2012-09-20 22:00:00,179.2963928934854
2012-09-20 23:00:00,132.4487766849618
2012-09-21 00:00:00,78.28339145913048
2012-09-21 01:00:00,52.91472627815855
2012-09-21 02:00:00,48.86094095539794
2012-09-21 03:00:00,26.386040740907386
2012-09-21 04:00:00,24.12545383848565
2012-09-21 05:00:00,46.131034672129125
2012-09-21 06:00:00,137.272249048909
2012-09-21 07:00:00,310.91557426662814
2012-09-21 08:00:00,518.4307906175848
2012-09-21 09:00:00,256.54874020363104
2012-09-21 10:00:00,234.65773571340904
2012-09-21 11:00:00,253.66174547180682
2012-09-21 12:00:00,316.23306821927355
2012-09-21 13:00:00,295.30587255700704
2012-09-21 14:00:00,314.6370067305634
2012-09-21 15:00:00,300.3091917080656
2012-09-21 16:00:00,391.4186833740587
2012-09-21 17:00:00,632.2945561855724
2012-09-21 18:00:00,594.7692345595167
2012-09-21 19:00:00,410.0215157648364
2012-09-21 20:00:00,290.1098285212476
2012-09-21 21:00:00,221.75637286576108
2012-09-21 22:00:00,180.23936159868515
2012-09-21 23:00:00,117.87026784268787
2012-09-22 00:00:00,103.07575742947992
2012-09-22 01:00:00,61.63475671228256
2012-09-22 02:00:00,42.27479070803342
2012-09-22 03:00:00,21.58493963338639
2012-09-22 04:00:00,5.72456750844581
2012-09-22 05:00:00,0.3766668520359141
2012-09-22 06:00:00,45.80716250243223
2012-09-22 07:00:00,140.37501126070237
2012-09-22 08:00:00,231.63889632681327
2012-09-22 09:00:00,273.31567034395215
2012-09-22 10:00:00,316.8967463110628
2012-09-22 11:00:00,393.83574634751403
2012-09-22 12:00:00,400.8899739078489
2012-09-22 13:00:00,444.9900072202451
2012-09-22 14:00:00,360.95923802024237
2012-09-22 15:00:00,421.34296256020747
2012-09-22 16:00:00,441.824962533116
2012-09-22 17:00:00,518.1964037977116
2012-09-22 18:00:00,530.3662168387448
2012-09-22 19:00:00,401.74909043634534
2012-09-22 20:00:00,350.1909643902582
2012-09-22 21:00:00,256.97844811723127
2012-09-22 22:00:00,231.26129985117177
2012-09-22 23:00:00,208.5461832896631
2012-09-23 00:00:00,211.99382349574682
2012-09-23 01:00:00,106.99066930305922
2012-09-23 02:00:00,100.9649774531597
2012-09-23 03:00:00,48.13281814154861
2012-09-23 04:00:00,37.687321641109556
2012-09-23 05:00:00,37.55270987822489
2012-09-23 06:00:00,71.30780372064213
2012-09-23 07:00:00,162.0468517346309
2012-09-23 08:00:00,238.83731057177425
2012-09-23 09:00:00,256.4272822057258
2012-09-23 10:00:00,310.30476534372224
2012-09-23 11:00:00,360.4136716531435
2012-09-23 12:00:00,352.94141795803864
2012-09-23 13:00:00,470.5769322603128
2012-09-23 14:00:00,371.9211982268899
2012-09-23 15:00:00,447.64453108905434
2012-09-23 16:00:00,467.86844644874606
2012-09-23 17:00:00,448.2523982749989
2012-09-23 18:00:00,421.02139034939916
2012-09-23 19:00:00,352.23278342449913
2012-09-23 20:00:00,291.893210732448
2012-09-23 21:00:00,215.94712171304093
2012-09-23 22:00:00,191.96977746071636
2012-09-23 23:00:00,126.69977048892642
2012-09-24 00:00:00,70.91981172676644
2012-09-24 01:00:00,35.40784284827389
2012-09-24 02:00:00,39.62457642673886
2012-09-24 03:00:00,33.33257923249673
2012-09-24 04:00:00,19.605213079971538
2012-09-24 05:00:00,49.25089523142704
2012-09-24 06:00:00,145.25220898380726
2012-09-24 07:00:00,313.02023325279606
2012-09-24 08:00:00,533.6440173812771
2012-09-24 09:00:00,256.6869532913567
2012-09-24 10:00:00,188.51753447990012
2012-09-24 11:00:00,238.72728298888148
2012-09-24 12:00:00,295.8747384809438
2012-09-24 13:00:00,299.14850317343127
2012-09-24 14:00:00,323.25377077306644
2012-09-24 15:00:00,304.04668107301165
2012-09-24 16:00:00,345.4783289259499
2012-09-24 17:00:00,555.4467169180584
2012-09-24 18:00:00,508.26600344592543
2012-09-24 19:00:00,388.70722303375027
2012-09-24 20:00:00,263.91717953949916
2012-09-24 21:00:00,226.71719964808722
2012-09-24 22:00:00,175.7204359533324
2012-09-24 23:00:00,121.55786644415612
2012-09-25 00:00:00,61.315271037254355
2012-09-25 01:00:00,42.91033587278596
2012-09-25 02:00:00,32.354147332953424
2012-09-25 03:00:00,26.30022660111148
2012-09-25 04:00:00,27.88913755309529
2012-09-25 05:00:00,33.182293137852575
2012-09-25 06:00:00,122.06874731060405
2012-09-25 07:00:00,295.53374713694194
2012-09-25 08:00:00,518.2333742760105
2012-09-25 09:00:00,258.4338136660272
2012-09-25 10:00:00,175.61492469267617
2012-09-25 11:00:00,259.36242979566646
2012-09-25 12:00:00,323.3273371828656
2012-09-25 13:00:00,292.0350468518939
2012-09-25 14:00:00,324.793302100812
2012-09-25 15:00:00,321.92169862126707
2012-09-25 16:00:00,403.0001247034261
2012-09-25 17:00:00,661.887250710074
2012-09-25 18:00:00,625.9293961289928
2012-09-25 19:00:00,430.90030443124715
2012-09-25 20:00:00,298.35531398323667
2012-09-25 21:00:00,261.8750120726302
2012-09-25 22:00:00,212.18965738048593
2012-09-25 23:00:00,144.096279885407
2012-09-26 00:00:00,79.69491071269991
2012-09-26 01:00:00,43.925828123361526
2012-09-26 02:00:00,48.347690267636544
2012-09-26 03:00:00,37.42055244665888
2012-09-26 04:00:00,38.29022825062948
2012-09-26 05:00:00,64.7744478594924
2012-09-26 06:00:00,154.22862619890364
2012-09-26 07:00:00,314.9715310472818
2012-09-26 08:00:00,510.9923238672774
2012-09-26 09:00:00,299.5257760380158
2012-09-26 10:00:00,174.9598286385216
2012-09-26 11:00:00,255.4020199456439
2012-09-26 12:00:00,320.1532147825645
2012-09-26 13:00:00,283.74119399850247
2012-09-26 14:00:00,314.3867412024105
2012-09-26 15:00:00,289.481800050992
2012-09-26 16:00:00,389.8285020168166
2012-09-26 17:00:00,637.3246816907902
2012-09-26 18:00:00,605.2488092029545
2012-09-26 19:00:00,451.4004678949365
2012-09-26 20:00:00,292.8729035016654
2012-09-26 21:00:00,272.391470059714
2012-09-26 22:00:00,153.25158746035115
2012-09-26 23:00:00,103.83050740608796
2012-09-27 00:00:00,67.68392106081428
2012-09-27 01:00:00,45.627141165756804
2012-09-27 02:00:00,41.42012745930507
2012-09-27 03:00:00,29.035354162337168
2012-09-27 04:00:00,12.181886896757508
2012-09-27 05:00:00,45.35986664826102
2012-09-27 06:00:00,132.2768599311962
2012-09-27 07:00:00,311.82575283252993
2012-09-27 08:00:00,501.9358267108188
2012-09-27 09:00:00,297.47861675541935
2012-09-27 10:00:00,228.50739415841787
2012-09-27 11:00:00,253.2517510920935
2012-09-27 12:00:00,318.87076211489796
2012-09-27 13:00:00,282.3355797974893
2012-09-27 14:00:00,318.40334808426314
2012-09-27 15:00:00,295.94243076961834
2012-09-27 16:00:00,353.45399825187394
2012-09-27 17:00:00,536.3937143479127
2012-09-27 18:00:00,568.0697541834891
2012-09-27 19:00:00,431.125769435807
2012-09-27 20:00:00,292.6157171674962
2012-09-27 21:00:00,123.00802392336388
2012-09-27 22:00:00,82.16132397097658
2012-09-27 23:00:00,75.47075388443321
2012-09-28 00:00:00,26.791388297855246
2012-09-28 01:00:00,8.194653430425591
2012-09-28 02:00:00,2.75047772179798
2012-09-28 03:00:00,26.797752773511817
2012-09-28 04:00:00,12.571285471065897
2012-09-28 05:00:00,40.8896345376412
2012-09-28 06:00:00,112.1591355598034
2012-09-28 07:00:00,281.48946078973984
